"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"1070","2351437","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675279","CCLU7795235","HC","23360.000000","40","180300",\N,\N,\N,\N,"2025-05-11 16:50:06","2025-05-11 16:50:10","2025-05-11 16:51:12","2025-05-11 16:52:03","2025-05-11 16:52:10","2025-05-11 16:51:17","2025-05-11 16:51:12","2025-05-11 16:52:13","4.000000","0.000000","62.000000","51.000000","7.000000","3.000000","0.000000","61.000000","2025-05-14 15:46:28"
"27","2349516","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","DSCH","54672703","OOLU0434489","DR","25876.000000","20","170908",\N,\N,\N,"H","54672704","TLLU3091567","DR","23368.000000","20","190908",\N,\N,\N,"H","2025-05-10 08:27:27","2025-05-10 08:27:20","2025-05-10 08:28:20","2025-05-10 08:28:20","2025-05-10 08:28:45","2025-05-10 08:29:51","2025-05-10 08:29:35","2025-05-10 08:29:51","0.000000","0.000000","60.000000","0.000000","25.000000","50.000000","66.000000","16.000000","2025-05-14 15:46:28"
"975","2351099","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674839","CBHU8956355","HC","23387.000000","40","260710",\N,\N,\N,"H","2025-05-11 13:07:51","2025-05-11 13:07:52","2025-05-11 13:08:00","2025-05-11 13:09:18","2025-05-11 13:09:39","2025-05-11 13:10:21","2025-05-11 13:10:17","2025-05-11 13:10:21","1.000000","0.000000","8.000000","78.000000","21.000000","38.000000","42.000000","4.000000","2025-05-14 15:46:28"
"99","2351115","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","2","DSCH","54674862","CSLU1519987","DR","27492.000000","20","170402",\N,\N,\N,"H","54674863","CSNU2367525","DR","23400.000000","20","190402",\N,\N,\N,"H","2025-05-11 13:17:12","2025-05-11 13:17:05","2025-05-11 13:17:09","2025-05-11 13:21:45","2025-05-11 13:22:22","2025-05-11 13:23:24","2025-05-11 13:17:09","2025-05-11 13:23:24","0.000000","0.000000","4.000000","276.000000","37.000000","62.000000","62.000000","375.000000","2025-05-14 15:46:28"
"343","2349700","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672995","CBHU9585496","HC","23406.000000","40","300000",\N,\N,\N,\N,"2025-05-10 12:29:05","2025-05-10 12:29:07","2025-05-10 12:29:07","2025-05-10 12:30:20","2025-05-10 12:30:29","2025-05-10 12:30:01","2025-05-10 12:29:07","2025-05-10 12:31:15","2.000000","81.000000","0.000000","73.000000","9.000000","46.000000","0.000000","128.000000","2025-05-14 15:46:28"
"1050","2351344","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675158","CSNU8537104","HC","23430.000000","40","180300",\N,\N,\N,\N,"2025-05-11 15:32:57","2025-05-11 15:33:01","2025-05-11 15:33:30","2025-05-11 15:35:50","2025-05-11 15:36:25","2025-05-11 15:34:00","2025-05-11 15:34:43","2025-05-11 15:36:49","4.000000","0.000000","29.000000","140.000000","35.000000","24.000000","0.000000","126.000000","2025-05-14 15:46:28"
"330","2349679","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672950","CCLU7851874","HC","23442.000000","40","301000",\N,\N,\N,\N,"2025-05-10 11:55:50","2025-05-10 11:55:55","2025-05-10 11:56:07","2025-05-10 11:56:53","2025-05-10 11:57:11","2025-05-10 11:56:47","2025-05-10 11:56:07","2025-05-10 11:58:07","5.000000","77.000000","12.000000","46.000000","18.000000","56.000000","0.000000","120.000000","2025-05-14 15:46:28"
"1075","2351450","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675295","SEGU4740215","HC","23470.000000","40","180300",\N,\N,\N,\N,"2025-05-11 17:00:35","2025-05-11 17:00:37","2025-05-11 17:00:59","2025-05-11 17:01:52","2025-05-11 17:02:11","2025-05-11 17:01:28","2025-05-11 17:01:00","2025-05-11 17:02:35","2.000000","0.000000","22.000000","53.000000","19.000000","24.000000","0.000000","95.000000","2025-05-14 15:46:28"
"1085","2351505","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675402","CSNU8181693","HC","23480.000000","40","180300",\N,\N,\N,\N,"2025-05-11 17:54:03","2025-05-11 17:54:07","2025-05-11 17:54:16","2025-05-11 17:54:17","2025-05-11 17:54:52","2025-05-11 17:55:09","2025-05-11 17:55:33","2025-05-11 17:56:22","4.000000","0.000000","9.000000","1.000000","35.000000","41.000000","17.000000","49.000000","2025-05-14 15:46:28"
"1165","2351735","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675722","FBIU5625961","RH","23485.000000","40","060282","1",\N,\N,"D","2025-05-11 22:54:24","2025-05-11 22:54:16","2025-05-11 22:54:53","2025-05-11 22:54:56","2025-05-11 22:55:10","2025-05-11 22:55:48","2025-05-11 22:55:42","2025-05-11 22:55:48","0.000000","0.000000","37.000000","3.000000","14.000000","32.000000","38.000000","6.000000","2025-05-14 15:46:28"
"354","2349720","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672978","OERU4040171","RH","23485.000000","40","420100",\N,\N,\N,\N,"2025-05-10 12:46:12","2025-05-10 12:46:16","2025-05-10 12:46:20","2025-05-10 12:47:03","2025-05-10 12:47:27","2025-05-10 12:47:08","2025-05-10 12:46:20","2025-05-10 12:48:44","4.000000","0.000000","4.000000","43.000000","24.000000","77.000000","0.000000","144.000000","2025-05-14 15:46:28"
"402","2349794","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673098","FBIU5507505","RH","23500.000000","40","301000",\N,\N,\N,\N,"2025-05-10 14:04:24","2025-05-10 14:04:26","2025-05-10 14:04:37","2025-05-10 14:05:25","2025-05-10 14:05:44","2025-05-10 14:05:20","2025-05-10 14:04:37","2025-05-10 14:06:40","2.000000","73.000000","11.000000","48.000000","19.000000","56.000000","0.000000","123.000000","2025-05-14 15:46:28"
"398","2349786","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673097","OTPU6647510","RH","23500.000000","40","301000",\N,\N,\N,\N,"2025-05-10 13:57:20","2025-05-10 13:57:24","2025-05-10 13:58:18","2025-05-10 13:58:20","2025-05-10 13:58:50","2025-05-10 13:58:09","2025-05-10 13:57:24","2025-05-10 13:58:55","4.000000","78.000000","54.000000","2.000000","30.000000","5.000000","0.000000","91.000000","2025-05-14 15:46:28"
"100","2351141","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","2","LOAD","54674957","TGBU2372445","DR","23470.000000","20","190500",\N,\N,\N,\N,"54674956","TLLU2657109","DR","23500.000000","20","170500",\N,\N,\N,\N,"2025-05-11 13:32:48","2025-05-11 13:32:52","2025-05-11 13:33:48","2025-05-11 13:34:19","2025-05-11 13:34:48","2025-05-11 13:34:11","2025-05-11 13:33:03","2025-05-11 13:35:50","4.000000","0.000000","56.000000","31.000000","29.000000","62.000000","0.000000","167.000000","2025-05-14 15:46:28"
"112","2351236","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","2","LOAD","54674960","TLLU2615567","DR","23360.000000","20","190500",\N,\N,\N,\N,"54674961","CSNU1695617","DR","23500.000000","20","170500",\N,\N,\N,\N,"2025-05-11 14:29:57","2025-05-11 14:30:01","2025-05-11 14:30:25","2025-05-11 14:32:49","2025-05-11 14:30:31","2025-05-11 14:31:14","2025-05-11 14:31:44","2025-05-11 14:34:22","4.000000","0.000000","24.000000","144.000000","6.000000","73.000000","43.000000","158.000000","2025-05-14 15:46:28"
"314","2349628","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672857","TRHU4698840","HC","23507.000000","40","301000",\N,\N,\N,\N,"2025-05-10 10:42:14","2025-05-10 10:42:18","2025-05-10 10:42:32","2025-05-10 10:42:32","2025-05-10 10:42:53","2025-05-10 10:43:06","2025-05-10 10:43:45","2025-05-10 10:44:44","4.000000","0.000000","14.000000","0.000000","21.000000","52.000000","13.000000","59.000000","2025-05-14 15:46:28"
"1236","2351922","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676896","TGBU4809750","HC","23600.000000","40","160200",\N,\N,\N,\N,"2025-05-13 23:16:58","2025-05-13 23:17:00","2025-05-13 23:17:10","2025-05-13 23:18:01","2025-05-13 23:18:10","2025-05-13 23:17:58","2025-05-13 23:17:10","2025-05-13 23:18:44","2.000000","0.000000","10.000000","51.000000","9.000000","34.000000","0.000000","94.000000","2025-05-14 15:46:28"
"1235","2351921","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676895","OOLU9637656","HC","23610.000000","40","160200",\N,\N,\N,\N,"2025-05-13 23:14:08","2025-05-13 23:14:12","2025-05-13 23:14:26","2025-05-13 23:15:28","2025-05-13 23:15:38","2025-05-13 23:15:23","2025-05-13 23:14:26","2025-05-13 23:16:58","4.000000","0.000000","14.000000","62.000000","10.000000","80.000000","0.000000","152.000000","2025-05-14 15:46:28"
"555","2350273","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673716","CSLU6015166","HC","23700.000000","40","180800",\N,\N,\N,\N,"2025-05-10 21:03:25","2025-05-10 21:03:27","2025-05-10 21:03:35","2025-05-10 21:04:43","2025-05-10 21:05:07","2025-05-10 21:04:31","2025-05-10 21:03:36","2025-05-10 21:05:25","2.000000","0.000000","8.000000","68.000000","24.000000","18.000000","0.000000","109.000000","2025-05-14 15:46:28"
"368","2349742","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673004","OOCU9053065","HC","23758.000000","40","180200",\N,\N,\N,\N,"2025-05-10 13:05:05","2025-05-10 13:05:09","2025-05-10 13:05:29","2025-05-10 13:06:12","2025-05-10 13:06:32","2025-05-10 13:05:58","2025-05-10 13:05:29","2025-05-10 13:07:04","4.000000","0.000000","20.000000","43.000000","20.000000","32.000000","0.000000","95.000000","2025-05-14 15:46:28"
"453","2350013","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673473","OERU4816286","RH","23760.000000","40","340200",\N,\N,\N,\N,"2025-05-10 17:19:41","2025-05-10 17:19:43","2025-05-10 17:20:27","2025-05-10 17:20:28","2025-05-10 17:20:54","2025-05-10 17:20:30","2025-05-10 17:19:43","2025-05-10 17:21:44","2.000000","0.000000","44.000000","1.000000","26.000000","50.000000","0.000000","121.000000","2025-05-14 15:46:28"
"426","2349865","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673246","FBIU5144164","RH","23760.000000","40","180900",\N,\N,\N,\N,"2025-05-10 15:22:07","2025-05-10 15:22:09","2025-05-10 15:22:57","2025-05-10 15:23:11","2025-05-10 15:23:33","2025-05-10 15:23:03","2025-05-10 15:22:18","2025-05-10 15:24:12","2.000000","0.000000","48.000000","14.000000","22.000000","39.000000","0.000000","114.000000","2025-05-14 15:46:28"
"1000","2351171","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674945","OOCU7152789","HC","23780.000000","40","260408",\N,\N,\N,"H","2025-05-11 13:48:06","2025-05-11 13:48:03","2025-05-11 13:48:48","2025-05-11 13:49:27","2025-05-11 13:49:51","2025-05-11 13:50:39","2025-05-11 13:50:26","2025-05-11 13:50:39","0.000000","0.000000","45.000000","39.000000","24.000000","35.000000","48.000000","13.000000","2025-05-14 15:46:28"
"1077","2351454","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675347","DFSU7349343","HC","23816.000000","40","180900",\N,\N,\N,\N,"2025-05-11 17:04:36","2025-05-11 17:04:38","2025-05-11 17:05:04","2025-05-11 17:06:03","2025-05-11 17:06:26","2025-05-11 17:05:40","2025-05-11 17:05:04","2025-05-11 17:06:57","2.000000","0.000000","26.000000","59.000000","23.000000","31.000000","0.000000","113.000000","2025-05-14 15:46:28"
"292","2349517","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672642","OERU4330099","RH","23848.000000","40","420412",\N,\N,\N,"H","2025-05-10 08:28:36","2025-05-10 08:28:33","2025-05-10 08:29:12","2025-05-10 08:29:59","2025-05-10 08:30:19","2025-05-10 08:31:06","2025-05-10 08:30:58","2025-05-10 08:31:06","0.000000","0.000000","39.000000","47.000000","20.000000","39.000000","47.000000","8.000000","2025-05-14 15:46:28"
"280","2349496","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672656","OERU4330170","RH","23848.000000","40","300808",\N,\N,\N,"H","2025-05-10 08:10:48","2025-05-10 08:10:47","2025-05-10 08:11:24","2025-05-10 08:12:14","2025-05-10 08:12:38","2025-05-10 08:13:27","2025-05-10 08:13:20","2025-05-10 08:13:27","0.000000","0.000000","37.000000","50.000000","24.000000","42.000000","49.000000","7.000000","2025-05-14 15:46:28"
"1074","2351445","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675296","CBHU9162386","HC","23850.000000","40","180500",\N,\N,\N,\N,"2025-05-11 16:56:01","2025-05-11 16:56:05","2025-05-11 16:56:34","2025-05-11 16:58:24","2025-05-11 16:58:49","2025-05-11 16:58:12","2025-05-11 16:56:38","2025-05-11 17:00:35","4.000000","0.000000","29.000000","110.000000","25.000000","106.000000","0.000000","237.000000","2025-05-14 15:46:28"
"380","2349761","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673066","TIIU5253475","HC","23850.000000","40","180900",\N,\N,\N,\N,"2025-05-10 13:27:03","2025-05-10 13:27:05","2025-05-10 13:27:13","2025-05-10 13:28:15","2025-05-10 13:28:34","2025-05-10 13:28:16","2025-05-10 13:27:13","2025-05-10 13:29:05","2.000000","0.000000","8.000000","62.000000","19.000000","31.000000","0.000000","112.000000","2025-05-14 15:46:28"
"683","2350523","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674038","FSCU9346626","HC","23860.000000","40","500716",\N,\N,\N,"H","2025-05-11 05:09:00","2025-05-11 05:08:53","2025-05-11 05:09:00","2025-05-11 05:11:20","2025-05-11 05:11:43","2025-05-11 05:12:27","2025-05-11 05:09:02","2025-05-11 05:12:27","0.000000","0.000000","7.000000","140.000000","23.000000","44.000000","44.000000","205.000000","2025-05-14 15:46:28"
"968","2351069","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674802","OOLU8897140","HC","23900.000000","40","260712",\N,\N,\N,"H","2025-05-11 12:43:51","2025-05-11 12:43:42","2025-05-11 12:43:43","2025-05-11 12:44:57","2025-05-11 12:45:22","2025-05-11 12:46:15","2025-05-11 12:43:43","2025-05-11 12:46:15","0.000000","0.000000","1.000000","74.000000","25.000000","53.000000","53.000000","152.000000","2025-05-14 15:46:28"
"936","2351016","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674767","OOCU8513356","HC","23900.000000","40","180706",\N,\N,\N,"H","2025-05-11 11:59:30","2025-05-11 11:59:29","2025-05-11 12:00:17","2025-05-11 12:01:34","2025-05-11 12:02:05","2025-05-11 12:02:48","2025-05-11 11:59:36","2025-05-11 12:02:48","0.000000","0.000000","48.000000","77.000000","31.000000","43.000000","43.000000","192.000000","2025-05-14 15:46:28"
"1240","2351933","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676902","UETU5886531","HC","23905.000000","40","160300",\N,\N,\N,\N,"2025-05-13 23:26:15","2025-05-13 23:26:17","2025-05-13 23:26:23","2025-05-13 23:27:13","2025-05-13 23:27:30","2025-05-13 23:27:01","2025-05-13 23:26:23","2025-05-13 23:27:56","2.000000","0.000000","6.000000","50.000000","17.000000","26.000000","0.000000","93.000000","2025-05-14 15:46:28"
"771","2350707","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674290","FSCU4987355","DR","23909.000000","40","260386",\N,\N,"8","D","2025-05-11 07:18:24","2025-05-11 07:18:21","2025-05-11 07:19:36","2025-05-11 07:19:36","2025-05-11 07:20:00","2025-05-11 07:21:06","2025-05-11 07:20:54","2025-05-11 07:21:06","0.000000","0.000000","75.000000","0.000000","24.000000","54.000000","66.000000","12.000000","2025-05-14 15:46:28"
"749","2350669","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674180","FCIU9913720","HC","23970.000000","40","580482",\N,\N,\N,"D","2025-05-11 06:45:51","2025-05-11 06:45:36","2025-05-11 06:46:22","2025-05-11 06:46:22","2025-05-11 06:46:46","2025-05-11 06:47:36","2025-05-11 06:47:28","2025-05-11 06:47:36","0.000000","0.000000","46.000000","0.000000","24.000000","42.000000","50.000000","8.000000","2025-05-14 15:46:28"
"265","2349471","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672595","FCIU9702733","HC","23976.000000","40","180712",\N,\N,"9","H","2025-05-10 07:44:39","2025-05-10 07:44:40","2025-05-10 07:44:48","2025-05-10 07:45:37","2025-05-10 07:45:46","2025-05-10 07:46:27","2025-05-10 07:44:49","2025-05-10 07:46:27","1.000000","0.000000","8.000000","49.000000","9.000000","41.000000","41.000000","98.000000","2025-05-14 15:46:28"
"446","2349963","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673350","CSNU8404708","HC","24048.000000","40","340800",\N,\N,\N,\N,"2025-05-10 16:45:15","2025-05-10 16:45:17","2025-05-10 16:45:38","2025-05-10 16:46:25","2025-05-10 16:46:43","2025-05-10 16:46:13","2025-05-10 16:45:38","2025-05-10 16:47:19","2.000000","0.000000","21.000000","47.000000","18.000000","36.000000","0.000000","101.000000","2025-05-14 15:46:28"
"441","2349952","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673347","FFAU5733359","HC","24048.000000","40","340600",\N,\N,\N,\N,"2025-05-10 16:39:34","2025-05-10 16:39:36","2025-05-10 16:39:49","2025-05-10 16:41:13","2025-05-10 16:39:59","2025-05-10 16:40:27","2025-05-10 16:40:21","2025-05-10 16:41:26","2.000000","0.000000","13.000000","84.000000","10.000000","22.000000","28.000000","65.000000","2025-05-14 15:46:28"
"977","2351104","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674840","FSCU8756570","HC","24100.000000","40","260510",\N,\N,\N,"H","2025-05-11 13:10:21","2025-05-11 13:10:16","2025-05-11 13:10:17","2025-05-11 13:11:49","2025-05-11 13:12:07","2025-05-11 13:13:03","2025-05-11 13:10:17","2025-05-11 13:13:03","0.000000","0.000000","1.000000","92.000000","18.000000","56.000000","56.000000","166.000000","2025-05-14 15:46:28"
"914","2350969","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674591","OOCU8824194","HC","24150.000000","40","340206",\N,\N,\N,"H","2025-05-11 11:03:09","2025-05-11 11:03:01","2025-05-11 11:03:52","2025-05-11 11:04:38","2025-05-11 11:05:06","2025-05-11 11:05:48","2025-05-11 11:05:41","2025-05-11 11:05:48","0.000000","0.000000","51.000000","46.000000","28.000000","35.000000","42.000000","7.000000","2025-05-14 15:46:28"
"223","2349383","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672526","OOLU9525933","HC","24150.000000","40","300916",\N,\N,\N,"H","2025-05-10 06:16:06","2025-05-10 06:16:05","2025-05-10 06:16:30","2025-05-10 06:17:08","2025-05-10 06:17:22","2025-05-10 06:17:54","2025-05-10 06:17:52","2025-05-10 06:17:54","0.000000","0.000000","25.000000","38.000000","14.000000","30.000000","32.000000","2.000000","2025-05-14 15:46:28"
"73","2350358","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","2","DSCH","54673823","SEKU1434880","DR","24100.000000","20","090202",\N,\N,\N,"H","54673824","CSNU2177443","DR","24156.000000","20","110202",\N,\N,\N,"H","2025-05-10 23:42:12","2025-05-10 23:42:12","2025-05-10 23:42:23","2025-05-10 23:44:20","2025-05-10 23:44:47","2025-05-10 23:44:57","2025-05-10 23:42:26","2025-05-10 23:44:57","0.000000","0.000000","11.000000","117.000000","27.000000","10.000000","10.000000","151.000000","2025-05-14 15:46:28"
"416","2349823","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673190","CSNU7430488","HC","24160.000000","40","420000",\N,\N,\N,\N,"2025-05-10 14:33:12","2025-05-10 14:33:14","2025-05-10 14:33:14","2025-05-10 14:34:14","2025-05-10 14:34:14","2025-05-10 14:34:13","2025-05-10 14:33:15","2025-05-10 14:35:36","2.000000","0.000000","0.000000","60.000000","0.000000","82.000000","0.000000","141.000000","2025-05-14 15:46:28"
